grain_id,area_pixels,equivalent_diameter_pixels,centroid_x,centroid_y,eccentricity,solidity,area_um2,equivalent_diameter_um
369,71,9.507891862878783,1327.9154929577464,300.01408450704224,0.8929846785541738,0.8875,74.68770545693623,9.751683961926958
370,87,10.524820207108489,143.08045977011494,299.0574712643678,0.9570385941541621,0.7631578947368421,91.51873767258382,10.794687391906143
372,107,11.67204486311899,1136.766355140187,298.803738317757,0.861174298577997,0.8916666666666667,112.55752794214332,11.971328064737426
373,84,10.341765891652821,1220.1666666666667,301.9761904761905,0.8881382384497545,0.8936170212765957,88.3629191321499,10.606939376054177
374,50,7.978845608028654,130.66,302.84,0.9740778568903471,0.746268656716418,52.59697567389875,8.183431392849903
376,203,16.07692842495848,1159.7635467980297,307.23645320197045,0.9359593525593963,0.7807692307692308,213.54372123602892,16.489157358931777
378,63,8.95623198216277,895.6666666666666,303.14285714285717,0.6170061414106754,0.8181818181818182,66.27218934911242,9.18587895606438
379,477,24.64417299969047,1279.41928721174,332.22222222222223,0.37911780968948455,0.6251638269986893,501.77514792899404,25.276074871477405
380,54,8.291859587312052,1011.0,301.48148148148147,0.8880014944964776,0.75,56.80473372781065,8.504471371602106
381,875,33.37790589062273,1036.064,318.9428571428571,0.8673413987598596,0.79981718464351,920.4470742932281,34.23374963140793
382,73,9.640875829802336,120.04109589041096,305.8904109589041,0.8269354860972277,0.7849462365591398,76.79158448389218,9.888077774156244
383,126,12.666024736934256,634.3571428571429,311.76984126984127,0.9785679785841391,0.8689655172413793,132.54437869822485,12.990794601983854
384,141,13.398760233979036,1235.9787234042553,307.4255319148936,0.8050680547687759,0.9096774193548387,148.32347140039448,13.74231818869645
385,647,28.701672171559103,1063.03400309119,313.40649149922723,0.3653634006590686,0.968562874251497,680.6048652202498,29.437612483650366
386,296,19.413369239820483,1131.5033783783783,310.14864864864865,0.8332631753512155,0.7132530120481928,311.3740959894806,19.91114793827742
387,64,9.0270333367641,1200.9375,307.203125,0.8359686429476378,0.8888888888888888,67.3241288625904,9.258495730014463
389,218,16.66031874701878,321.22477064220186,313.908256880734,0.709161670902078,0.734006734006734,229.32281393819855,17.087506407198752
390,83,10.280023453913834,522.8674698795181,310.6385542168675,0.9608176994673722,0.9222222222222223,87.31097961867192,10.543613798885985
392,92,10.823032759612019,250.93478260869566,310.07608695652175,0.9652293815819197,0.989247311827957,96.7784352399737,11.100546420114894
394,70,9.440697438826296,509.3857142857143,311.84285714285716,0.9234255813095801,0.7692307692307693,73.63576594345825,9.682766603924408
395,62,8.884866446580956,955.241935483871,308.83870967741933,0.835259154756132,0.8985507246376812,65.22024983563445,9.112683534954828
400,330,20.49802550887777,865.5969696969697,316.74545454545455,0.76071267743223,0.9269662921348315,347.14003944773174,21.023615906541306
401,260,18.19456736586892,156.6346153846154,314.43461538461537,0.7016227610995989,0.9523809523809523,273.5042735042735,18.661094734224537
402,272,18.609705966725112,349.8970588235294,321.19117647058823,0.7547816401689764,0.9577464788732394,286.1275476660092,19.086877914589863
403,126,12.666024736934256,1004.515873015873,314.968253968254,0.7039195440764364,0.875,132.54437869822485,12.990794601983854
404,405,22.708192698181442,1224.8222222222223,328.2987654320988,0.9797953189137604,0.7879377431906615,426.03550295857985,23.290454049416866
406,434,23.507147049675353,1013.6036866359447,332.2396313364055,0.9107028306179946,0.8767676767676768,456.54174884944115,24.10989440992344
407,90,10.704744696916627,533.1888888888889,314.18888888888887,0.576427109694001,0.9183673469387755,94.67455621301775,10.979225330170902
409,721,30.29860907292697,1157.9348127600554,328.56865464632455,0.7500949832994134,0.6959459459459459,758.4483892176199,31.075496485053304
410,186,15.389040103942165,1241.0967741935483,329.4139784946237,0.9753325364000542,0.5740740740740741,195.66074950690336,15.783630875838119
412,55,8.368283871884005,235.85454545454544,316.27272727272725,0.9374789800611474,0.859375,57.856673241288625,8.582855253214365
413,72,9.574614729634384,1283.2777777777778,315.8611111111111,0.9179274860341023,0.6428571428571429,75.7396449704142,9.820117671419881
415,773,31.372187811504013,136.21992238033636,334.83182406209573,0.8108407264635047,0.7217553688141923,813.1492439184747,32.176602883593866
416,144,13.540550005146152,219.72222222222223,321.47222222222223,0.9332137304236154,0.8421052631578947,151.4792899408284,13.887743595021696
417,124,12.565098628628435,368.28225806451616,314.93548387096774,0.9530954141329128,0.9465648854961832,130.4404996712689,12.887280644747115
418,144,13.540550005146152,553.625,318.0486111111111,0.6463228963147878,0.9290322580645162,151.4792899408284,13.887743595021696
419,243,17.58969042850512,943.1069958847737,325.38683127572017,0.894655669965613,0.7788461538461539,255.6213017751479,18.040708131800123
421,137,13.207339536360731,655.0948905109489,318.1970802919708,0.9676731067193785,0.7527472527472527,144.11571334648258,13.54598926806229
423,263,18.29923496393627,968.0342205323194,322.16730038022814,0.8074173423141303,0.8885135135135135,276.6600920447074,18.768446116857717
427,131,12.914889870235298,851.1374045801526,322.76335877862596,0.506072402146887,0.891156462585034,137.80407626561473,13.246040892549026
430,65,9.09728368293446,1085.2923076923078,318.10769230769233,0.8504595842977468,0.9154929577464789,68.37606837606837,9.330547367112269
431,120,12.360774464742066,116.85833333333333,325.5,0.9283516596864041,0.8695652173913043,126.232741617357,12.677717399735455
436,50,7.978845608028654,833.94,322.42,0.8484460450525764,0.8620689655172413,52.59697567389875,8.183431392849903
437,350,21.11004122822376,48.98571428571429,334.70285714285717,0.8940693238085309,0.9234828496042217,368.17882971729125,21.651324336639757
438,186,15.389040103942165,413.53225806451616,322.5268817204301,0.9855696932312087,0.8493150684931506,195.66074950690336,15.783630875838119
439,103,11.451797811161432,689.6893203883495,326.24271844660194,0.9069231835274052,0.944954128440367,108.34976988823142,11.745433652473265
441,57,8.51907589177983,998.2456140350877,325.96491228070175,0.9167657291757154,0.7402597402597403,59.96055226824458,8.737513735158801
442,62,8.884866446580956,152.09677419354838,329.19354838709677,0.9817843024009488,0.9117647058823529,65.22024983563445,9.112683534954828
443,82,10.217907939900583,384.1341463414634,326.9146341463415,0.6273487590327381,0.9111111111111111,86.25904010519395,10.479905579385214
445,395,22.42609239636699,1304.5772151898734,332.72658227848103,0.5817706885685815,0.8605664488017429,415.5161078238001,23.001120406530248
447,619,28.07374713484229,682.5589660743134,374.32148626817445,0.7424370460246839,0.7197674418604652,651.1505588428665,28.793586804966456
448,78,9.965574970333758,1089.2307692307693,331.70512820512823,0.9930895965620167,0.8478260869565217,82.05128205128204,10.221102533675651
451,261,18.229523339239496,611.176245210728,331.22222222222223,0.8407544337863447,0.8312101910828026,274.5562130177515,18.696947014604614
452,473,24.54062559633988,641.2431289640592,339.59830866807613,0.9180222446752715,0.8678899082568807,497.56738987508214,25.169872406502442
453,50,7.978845608028654,1125.58,325.22,0.7666629552823785,0.9615384615384616,52.59697567389875,8.183431392849903
454,76,9.83698151873187,1331.0,329.5921052631579,0.6789787518400278,0.8351648351648352,79.94740302432609,10.08921181408397
456,287,19.115955360352558,279.25435540069685,332.1672473867596,0.717905404025323,0.9053627760252366,301.90664036817884,19.606108061900063
458,633,28.38944578214513,428.76777251184836,337.83096366508687,0.8611066717251409,0.7267508610792193,665.8777120315582,29.117380289379625
464,59,8.667244841319219,1102.8305084745762,329.1525423728813,0.8097866795989723,0.9076923076923077,62.06443129520052,8.889481888532533
466,253,17.94796937867892,1130.490118577075,336.95652173913044,0.552533319911329,0.947565543071161,266.14069690992767,18.408173721721973
468,157,14.138550439257221,811.0955414012739,331.78980891719743,0.8787891693807534,0.9127906976744186,165.15450361604206,14.501077373597152
469,214,16.50676414605009,1219.3551401869158,343.0514018691589,0.9955836629052112,0.9553571428571429,225.11505588428665,16.930014508769325
470,186,15.389040103942165,1366.6505376344087,334.26881720430106,0.99401630835395,0.7181467181467182,195.66074950690336,15.783630875838119
472,129,12.815923738491737,549.4806201550388,336.4496124031008,0.8723470663743157,0.7010869565217391,135.70019723865877,13.144537167683835
474,322,20.248040236149336,832.2826086956521,336.5776397515528,0.7386392760276977,0.8895027624309392,338.72452333990793,20.76722075502496
476,470,24.462677409178383,303.6,346.10425531914893,0.7693224437343058,0.6377204884667571,494.4115713346482,25.089925547875268
478,128,12.766152972845846,852.0390625,334.6953125,0.7900099632393661,0.920863309352518,134.6482577251808,13.093490228559844
482,92,10.823032759612019,197.02173913043478,340.7826086956522,0.9758320914224619,0.6814814814814815,96.7784352399737,11.100546420114894
483,69,9.373021315815206,385.4492753623188,336.59420289855075,0.9108092688017403,0.6160714285714286,72.58382642998028,9.613355195707905
486,52,8.136857890256438,1081.3076923076924,336.65384615384613,0.9572970308975681,0.8387096774193549,54.7008547008547,8.345495272057887
492,173,14.841510746523857,63.2485549132948,347.5606936416185,0.8839801866308722,0.9057591623036649,181.98553583168967,15.222062304127036
494,354,21.23032733700184,350.3926553672316,344.4830508474576,0.45109751751709687,0.946524064171123,372.38658777120315,21.774694704617275
495,922,34.262616074167774,1206.7462039045554,357.6127982646421,0.9414757356358721,0.9247743229689067,969.888231426693,35.14114469145413
496,101,11.340070282773887,1321.039603960396,342.0495049504951,0.8598582432772508,0.7952755905511811,106.24589086127547,11.630841315665526
497,99,11.227230955528665,1365.5656565656566,340.4343434343434,0.9914637260345159,0.7674418604651163,104.14201183431952,11.515108672337094
500,150,13.81976597885342,807.22,343.1,0.8681287607658218,0.8771929824561403,157.79092702169623,14.174118952670176
501,52,8.136857890256438,954.2115384615385,341.90384615384613,0.9104698945914634,0.9629629629629629,54.7008547008547,8.345495272057887
502,64,9.0270333367641,34.09375,343.65625,0.6150032832561435,0.9411764705882353,67.3241288625904,9.258495730014463
503,1274,40.27539174226115,232.06200941915228,365.4238618524333,0.9765457582053237,0.7089593767390094,1340.1709401709402,41.308094094626824
504,110,11.834540545406394,409.0272727272727,350.59090909090907,0.9897505799317369,0.8029197080291971,115.71334648257725,12.137990302980919
505,106,11.617374563210365,532.4150943396227,344.3301886792453,0.9366583932307841,0.9137931034482759,111.50558842866535,11.915255962267043
507,808,32.07456238432586,977.5061881188119,354.0272277227723,0.811695236319556,0.7169476486246673,849.9671268902038,32.89698706084704
508,258,18.12445316531431,1336.015503875969,347.6821705426357,0.7366871593948364,0.9084507042253521,271.40039447731755,18.589182733655704
511,454,24.04268606686374,325.1409691629956,351.7599118942731,0.7484207621211688,0.9721627408993576,477.58053911900066,24.659165196783327
512,695,29.747293718772774,927.2503597122302,357.53812949640286,0.8471023722795966,0.9049479166666666,731.0979618671926,30.51004483976695
513,1219,39.39643391262924,1169.2977850697293,363.06234618539787,0.5518110064062374,0.6412414518674382,1282.3142669296515,40.40659888474794
514,130,12.865501965161373,1391.0384615384614,347.7846153846154,0.7683860787693151,0.9219858156028369,136.75213675213675,13.195386630934744
516,81,10.155412503859614,158.5185185185185,353.30864197530866,0.9495345762365961,0.801980198019802,85.20710059171597,10.415807696266272
517,103,11.451797811161432,1051.3592233009708,349.31067961165047,0.6928730277663788,0.6821192052980133,108.34976988823142,11.745433652473265
520,65,9.09728368293446,124.66153846153846,349.5692307692308,0.9437225870335599,0.9154929577464789,68.37606837606837,9.330547367112269
521,233,17.22396045987371,528.2575107296137,359.3304721030043,0.8561570430043367,0.6348773841961853,245.10190664036818,17.665600471665346
523,158,14.183506197980657,1298.1455696202531,350.9177215189873,0.7905124722459932,0.8144329896907216,166.20644312952004,14.547185844082728
524,149,13.773623058786647,622.0536912751678,353.2751677852349,0.6200455188657157,0.9030303030303031,156.7389875082183,14.12679288080682
525,116,12.153015559492998,1064.8103448275863,352.98275862068965,0.6637622205176218,0.9206349206349206,122.0249835634451,12.464631343069742
526,300,19.544100476116796,371.13666666666666,357.52666666666664,0.8991792039248159,0.9404388714733543,315.58185404339247,20.04523125755569
527,106,11.617374563210365,1248.6698113207547,350.3490566037736,0.7476379781605528,0.8983050847457628,111.50558842866535,11.915255962267043
528,79,10.02925341359355,1310.8481012658228,352.11392405063293,0.5648984322217189,0.9753086419753086,83.10322156476002,10.286413757531847
529,520,25.731003930322746,865.5038461538461,363.97115384615387,0.899685684028343,0.7749627421758569,547.008547008547,26.390773261869487
530,1266,40.14873925336531,1116.995260663507,373.4612954186414,0.2732964410849304,0.7381924198250729,1331.7554240631164,41.1781941060157
531,662,29.03247455203703,1357.2703927492448,381.785498489426,0.8502143587320432,0.5334407735697019,696.3839579224194,29.77689697644824
532,465,24.33220886606579,843.9698924731183,362.9956989247312,0.7705227975642983,0.9064327485380117,489.1518737672584,24.956111657503378
534,210,16.351767622932517,1037.4571428571428,358.14761904761906,0.5907954898852924,0.9051724137931034,220.90729783037474,16.771043715828224
535,76,9.83698151873187,1135.0263157894738,355.55263157894734,0.7768552393759472,0.9620253164556962,79.94740302432609,10.08921181408397
538,136,13.159049284959082,45.39705882352941,358.50735294117646,0.9915350519457056,0.6834170854271356,143.0637738330046,13.496460805086238
539,91,10.764051215546116,110.58241758241758,355.8791208791209,0.859671602661989,0.883495145631068,95.72649572649573,11.04005252876525
542,419,23.09734550211416,804.7732696897375,364.82100238663486,0.6526572847742198,0.8464646464646465,440.7626561472715,23.689585130373498
543,460,24.201036973199617,1018.8630434782609,368.7804347826087,0.9095611514646459,0.8949416342412452,483.8921761998685,24.821576382768843
547,1413,42.41565131777166,292.67869780608635,396.8421797593772,0.8708325836827405,0.4189149125407649,1486.3905325443786,43.50323212079145
548,312,19.931149940667517,340.96153846153845,376.45512820512823,0.9447648911095017,0.624,328.2051282051282,20.442205067351303
549,116,12.153015559492998,1331.8620689655172,363.2413793103448,0.983459975119386,0.7891156462585034,122.0249835634451,12.464631343069742
550,147,13.680870333281758,36.10884353741496,363.0952380952381,0.8563630174586532,0.9245283018867925,154.63510848126234,14.031661880288985
552,282,18.948708441878455,1282.4539007092199,366.1914893617021,0.850024931874576,0.8980891719745223,296.64694280078896,19.434572760900984
553,150,13.81976597885342,101.28666666666666,364.2,0.514542474926967,0.8771929824561403,157.79092702169623,14.174118952670176
554,166,14.538148590038452,1241.4518072289156,366.30120481927713,0.8853801248659732,0.8217821782178217,174.62195923734384,14.91092163080867
556,191,15.594510349620345,184.53403141361255,368.7958115183246,0.7575881809151696,0.8842592592592593,200.92044707429324,15.994369589354202
562,874,33.35882734897215,490.220823798627,379.2173913043478,0.7359762260082322,0.6871069182389937,919.3951347797502,34.214181896381696
564,78,9.965574970333758,1079.2692307692307,366.71794871794873,0.9294760664414118,0.8666666666666667,82.05128205128204,10.221102533675651
566,285,19.04923279949934,1317.8035087719297,370.82456140350877,0.8568214791604725,0.8934169278996865,299.8027613412229,19.537674666153173
567,560,26.702324712498182,1057.7392857142856,373.14285714285717,0.8058240457600425,0.8846761453396524,589.086127547666,27.386999705126343
568,450,23.936536824085962,128.15555555555557,370.5111111111111,0.9383832118318246,0.9127789046653144,473.37278106508876,24.55029417854971
570,235,17.297725082009,658.4468085106383,379.15744680851066,0.9836420828410306,0.6831395348837209,247.2057856673241,17.741256494368205
573,122,12.463355264843006,472.7950819672131,373.10655737704917,0.9670268528383617,0.8243243243243243,128.33662064431294,12.78292847676206
575,326,20.37341629633241,75.54907975460122,371.7546012269939,0.7759503064648221,0.9394812680115274,342.93228139381984,20.895811585981964
578,143,13.493452297211721,155.43356643356643,373.73426573426576,0.9115918090980343,0.9050632911392406,150.42735042735043,13.839438253550485
580,112,11.941642642883693,1000.4196428571429,371.75,0.7967685127510763,0.7943262411347518,117.8172255095332,12.247838608085841
583,471,24.488687706168772,314.3460721868365,378.49256900212316,0.6039668681321888,0.8937381404174574,495.4635108481262,25.11660277555772
584,217,16.622063085174787,412.91705069124424,377.4562211981567,0.7816917693174148,0.8543307086614174,228.27087442472057,17.048269830948502
586,70,9.440697438826296,765.4285714285714,369.9428571428571,0.8973374804169814,0.7865168539325843,73.63576594345825,9.682766603924408
587,262,18.26441241104166,986.763358778626,381.81297709923666,0.5766975384686797,0.903448275862069,275.60815253122945,18.73273067799145
588,1113,37.64459607022283,617.3656783468105,390.989218328841,0.4152719015430597,0.62109375,1170.8086785009862,38.60984212330548
589,313,19.963065333312567,1252.3546325878594,376.76038338658145,0.9686055879973379,0.7245370370370371,329.25706771860615,20.474938803397507
590,267,18.437867513470433,1288.7902621722847,387.11610486891385,0.44425115825351075,0.9303135888501742,280.86785009861933,18.910633347149165
591,55,8.368283871884005,647.2181818181818,373.92727272727274,0.8224044794293836,0.8870967741935484,57.856673241288625,8.582855253214365
592,1105,37.50906153094682,531.2714932126697,410.7873303167421,0.8947174849002282,0.7921146953405018,1162.3931623931624,38.47083233943265
593,97,11.11324596323283,598.5257731958762,374.08247422680415,0.7098248407030896,0.8981481481481481,102.03813280736357,11.398200987931109
594,77,9.901487006738307,1089.8181818181818,377.4805194805195,0.9698777516830441,0.875,80.99934253780407,10.155371288962368
595,921,34.24403043891132,87.67209554831705,386.93376764386534,0.8305072780936505,0.48219895287958114,968.836291913215,35.12208250144751
597,223,16.85029431422316,703.9417040358744,381.2825112107623,0.8882514923945573,0.8779527559055118,234.58251150558843,17.282353142792985
599,296,19.413369239820483,1212.3918918918919,380.7668918918919,0.907831942474213,0.7254901960784313,311.3740959894806,19.91114793827742
600,1166,38.530472475187736,438.983704974271,401.885077186964,0.7993036803589267,0.7197530864197531,1226.5614727153188,39.51843330788486
601,150,13.81976597885342,970.8,379.6066666666667,0.8287936191892344,0.9259259259259259,157.79092702169623,14.174118952670176
603,298,19.47884453275087,1385.6409395973155,386.2248322147651,0.9441299134403012,0.8563218390804598,313.4779750164366,19.978302084872688
606,101,11.340070282773887,585.7425742574258,380.36633663366337,0.7560085677913607,0.8347107438016529,106.24589086127547,11.630841315665526
607,109,11.780624362746345,760.0550458715596,379.1559633027523,0.4595513459212807,0.7785714285714286,114.66140696909927,12.082691654098817
611,680,29.42452872043851,785.6294117647059,394.69117647058823,0.7735741773173963,0.6349206349206349,715.318869165023,30.179003815834374
613,241,17.517155313611116,1419.6141078838175,391.9128630705394,0.9513222239695941,0.42132867132867136,253.51742274819196,17.96631314216525
614,62,8.884866446580956,1332.8709677419354,378.48387096774195,0.9727576372654214,0.8611111111111112,65.22024983563445,9.112683534954828
617,53,8.214724333230155,367.41509433962267,380.0943396226415,0.8975740169963703,0.8548387096774194,55.752794214332674,8.425358290492468
618,180,15.138795132120961,390.77222222222224,381.64444444444445,0.9372323078942688,0.7142857142857143,189.3491124260355,15.52696936627791
622,308,19.802974013476614,826.5,390.67857142857144,0.972824643697313,0.6470588235294118,323.9973701512163,20.310742577924735
623,308,19.802974013476614,1150.1298701298701,386.65909090909093,0.826650903653428,0.8,323.9973701512163,20.310742577924735
627,53,8.214724333230155,260.35849056603774,389.2641509433962,0.8999250516316308,0.8983050847457628,55.752794214332674,8.425358290492468
628,99,11.227230955528665,1009.7272727272727,387.32323232323233,0.8864267934719879,0.8839285714285714,104.14201183431952,11.515108672337094
629,143,13.493452297211721,174.45454545454547,392.2237762237762,0.5183521050509295,0.8171428571428572,150.42735042735043,13.839438253550485
631,1146,38.19859314512115,930.1221640488657,404.85514834205935,0.5074218824542023,0.7355584082156611,1205.5226824457593,39.17804425140631
632,290,19.21560480373171,1050.655172413793,392.348275862069,0.978912316974334,0.7816711590296496,305.06245890861277,19.708312619212013
633,425,23.26213245840639,139.24,402.76941176470586,0.7643112767722886,0.9023354564755839,447.07429322813937,23.85859739323733
634,90,10.704744696916627,159.26666666666668,389.53333333333336,0.6906984271808728,0.9090909090909091,94.67455621301775,10.979225330170902
636,1417,42.47564519686223,373.3140437544107,409.9153140437544,0.6614506871539932,0.6538994000922935,1490.5982905982905,43.56476430447409
637,99,11.227230955528665,418.77777777777777,391.24242424242425,0.8280211055882248,0.9166666666666666,104.14201183431952,11.515108672337094
638,442,23.722813466638858,746.3710407239819,402.96380090497735,0.9609662281800394,0.6461988304093568,464.95726495726495,24.331090735014214
639,188,15.471555655790098,1224.7021276595744,395.77659574468083,0.9446725385961371,0.9170731707317074,197.7646285338593,15.868262211066769
640,419,23.09734550211416,867.3675417661098,393.7708830548926,0.9095996340206706,0.8729166666666667,440.7626561472715,23.689585130373498
641,55,8.368283871884005,246.87272727272727,391.4727272727273,0.9167564308538247,0.7857142857142857,57.856673241288625,8.582855253214365
643,124,12.565098628628435,1080.8951612903227,390.9032258064516,0.9815942335121437,0.7425149700598802,130.4404996712689,12.887280644747115
649,327,20.404639941160397,901.9724770642201,403.2844036697248,0.8140167181715001,0.8743315508021391,343.9842209072978,20.92783583708759
651,68,9.304852983362556,998.2205882352941,395.38235294117646,0.9723680001982309,0.85,71.5318869165023,9.543438957294931
652,169,14.668929172241665,1208.7100591715975,404.3195266272189,0.9343980294870663,0.9337016574585635,177.77777777777777,15.045055561273504
654,60,8.740387444736633,1057.5166666666667,396.26666666666665,0.9528799031610307,0.8695652173913043,63.1163708086785,8.964499943319625
655,133,13.013103375051497,323.36842105263156,401.8872180451128,0.7482133146420341,0.6519607843137255,139.90795529257068,13.346772692360512
656,1008,35.82492792865108,1068.3501984126983,411.31944444444446,0.9462841167429163,0.6666666666666666,1060.3550295857988,36.74351582425752
657,683,29.489364337912,1171.2972181551977,407.17423133235724,0.9171869498493161,0.8623737373737373,718.4746877054569,30.245501885037953
658,539,26.196872229566885,1246.530612244898,415.7643784786642,0.9200412861181834,0.6478365384615384,566.9953977646285,26.868586902119887
660,241,17.517155313611116,1318.5767634854772,405.850622406639,0.9503506544300706,0.9678714859437751,253.51742274819196,17.96631314216525
662,105,11.562445770562215,1021.6571428571428,401.3904761904762,0.8117940988754396,0.695364238410596,110.45364891518737,11.85891873903817
663,331,20.529059630371258,203.33232628398792,409.90030211480365,0.8398597939609803,0.7290748898678414,348.1919789612097,21.055445774739756
664,184,15.306079714651624,550.3641304347826,402.70652173913044,0.6867225123731068,0.847926267281106,193.5568704799474,15.69854329707859
665,264,18.333991376950163,848.1136363636364,406.9962121212121,0.7949196804133569,0.9395017793594306,277.7120315581854,18.804093719948888
667,943,34.65061169280073,651.67868504772,414.5630965005302,0.8272067506660543,0.8596171376481313,991.9789612097304,35.539088915693064
668,536,26.123866405607867,807.8656716417911,415.90671641791045,0.8945688616139643,0.833592534992224,563.8395792241946,26.79370913395679
669,286,19.08262324195121,829.1958041958042,408.4825174825175,0.8626731878320271,0.8387096774193549,300.85470085470087,19.571921273796118
670,155,14.048207338801282,1061.9161290322581,403.2451612903226,0.9531644988133241,0.8378378378378378,163.0506245890861,14.408417783385932
671,459,24.17471718621419,228.61873638344227,408.119825708061,0.6655345459116353,0.9542619542619543,482.84023668639054,24.794581729450453
672,52,8.136857890256438,344.4423076923077,402.8076923076923,0.7970680181030009,0.9285714285714286,54.7008547008547,8.345495272057887
673,472,24.514670406003766,498.6398305084746,408.3368644067797,0.9454478120577516,0.7468354430379747,496.51545036160417,25.143251698465406
675,78,9.965574970333758,79.7051282051282,406.6794871794872,0.8366408838894858,0.7959183673469388,82.05128205128204,10.221102533675651
676,199,15.91774699517169,718.894472361809,407.9748743718593,0.5426258373751308,0.8963963963963963,209.335963182117,16.32589435402225
678,778,31.473486711896992,879.7519280205655,420.120822622108,0.5425605274837833,0.6269137792103142,818.4089414858645,32.28049919168923
679,115,12.100518486599809,955.4695652173913,410.9391304347826,0.9824993870450791,0.8455882352941176,120.97304404996713,12.410788191384421
680,68,9.304852983362556,103.98529411764706,407.1029411764706,0.9076021313656206,0.8,71.5318869165023,9.543438957294931
682,50,7.978845608028654,173.82,403.16,0.7888529266946535,0.9803921568627451,52.59697567389875,8.183431392849903
683,934,34.484862400517734,1354.7344753747323,421.39400428265526,0.5697735107426595,0.6247491638795987,982.5115055884287,35.369089641556656
685,180,15.138795132120961,702.75,413.1777777777778,0.900634830548026,0.9045226130653267,189.3491124260355,15.52696936627791
686,171,14.755472278097805,1126.5964912280701,405.1812865497076,0.9255687611484344,0.9095744680851063,179.88165680473372,15.133817721125956
688,958,34.92511251028815,1399.3058455114822,420.7901878914405,0.5883003049826953,0.6459878624409979,1007.7580539119,35.82062821568016
690,417,23.04215463350949,258.2757793764988,417.09832134292566,0.7784870387464304,0.879746835443038,438.65877712031556,23.63297911129179
692,107,11.67204486311899,339.4579439252336,410.67289719626166,0.535857438560218,0.9469026548672567,112.55752794214332,11.971328064737426
694,66,9.166995688475081,771.8030303030303,410.030303030303,0.8748330245133172,0.868421052631579,69.42800788954635,9.402046859974444
695,172,14.798554040663838,965.8023255813954,417.24418604651163,0.8126357589949633,0.9148936170212766,180.9335963182117,15.178004144270606
696,235,17.297725082009,1103.9446808510638,413.79148936170213,0.942535436014036,0.8020477815699659,247.2057856673241,17.741256494368205
697,86,10.464157913908982,1138.406976744186,412.8139534883721,0.8766428062841154,0.9148936170212766,90.46679815910585,10.732469655291265
698,247,17.733870630789692,31.076923076923077,428.5991902834008,0.7483710484686148,0.8697183098591549,259.8290598290598,18.188585262348404
699,108,11.726460285670077,163.37037037037038,414.23148148148147,0.9123624282455421,0.8709677419354839,113.6094674556213,12.027138754533414
700,100,11.283791670955125,766.32,415.39,0.9807439084824247,0.9009009009009009,105.1939513477975,11.573119662518078
703,98,11.170383851240114,602.6530612244898,416.0204081632653,0.8017949805174449,0.8990825688073395,103.09007232084154,11.456803949989862
707,159,14.228319915326999,1024.5220125786163,418.811320754717,0.9880535513915445,0.8153846153846154,167.25838264299801,14.593148631104617
708,2851,60.24953063750745,1100.7193967029114,452.093300596282,0.7899590804466092,0.518269405562625,2999.0795529257066,61.79439039744354
711,638,28.501347854812654,183.15203761755487,429.7037617554859,0.6315918927555296,0.9565217391304348,671.137409598948,29.2321516459617
712,218,16.66031874701878,50.87614678899082,422.22935779816515,0.5329573922407607,0.8755020080321285,229.32281393819855,17.087506407198752
713,93,10.881694613449236,128.88172043010752,421.01075268817203,0.8403425557308632,0.9117647058823529,97.83037475345168,11.1607124240505
714,81,10.155412503859614,733.0,424.38271604938274,0.966776416565461,0.7570093457943925,85.20710059171597,10.415807696266272
717,911,34.05761625912379,264.1174533479693,446.08891328210757,0.906136831029529,0.7029320987654321,958.3168967784352,34.9308884708962
718,226,16.96325844612841,506.15486725663715,423.28761061946904,0.7614841343842561,0.8932806324110671,237.73833004602236,17.398213790900936
719,90,10.704744696916627,423.31111111111113,423.0444444444444,0.8547751374270928,0.9375,94.67455621301775,10.979225330170902
720,168,14.625465582862905,685.8333333333334,422.57142857142856,0.40113984444378525,0.9333333333333333,176.7258382642998,15.000477520885033
721,121,12.412170838050638,1223.9586776859503,426.1322314049587,0.8784240401045628,0.5734597156398105,127.28468113083497,12.730431628769887
722,1319,40.9805192683753,1194.6717210007582,439.82941622441245,0.47628942677520336,0.6381228834059023,1387.508218277449,42.031301813718265
723,413,22.93137440223813,143.54237288135593,428.13075060532685,0.5068268972376458,0.9472477064220184,434.45101906640366,23.51935836126988
724,150,13.81976597885342,470.88666666666666,428.7133333333333,0.9569825991561561,0.8928571428571429,157.79092702169623,14.174118952670176
725,74,9.706684619910241,856.1621621621622,422.7972972972973,0.6923394455592184,0.8809523809523809,77.84352399737016,9.95557396913871
726,59,8.667244841319219,67.88135593220339,422.3728813559322,0.7973837279207326,0.7662337662337663,62.06443129520052,8.889481888532533
727,809,32.09440436728413,220.99134734239803,434.4536464771323,0.8075163477724605,0.8049751243781095,851.0190664036818,32.91733781259911
728,268,18.47236308621676,752.8992537313433,429.6231343283582,0.487419929159332,0.9178082191780822,281.9197896120973,18.94601342176078
729,67,9.23618154310838,611.6865671641791,423.0149253731343,0.908121400173846,0.7282608695652174,70.47994740302433,9.47300671088039
730,141,13.398760233979036,1065.404255319149,431.822695035461,0.9963487790327749,0.7421052631578947,148.32347140039448,13.74231818869645
733,587,27.33846397952051,69.50766609880749,447.41567291311753,0.9435793115463318,0.7220172201722017,617.4884944115713,28.039450235405656
736,185,15.347615963921077,459.34594594594597,432.75135135135133,0.6260769888967256,0.9068627450980392,194.60880999342538,15.741144578380593
